517,2805,239.00,180.00,25.00,76.00,1,-1,-1,-1
517,2798,506.00,212.00,34.00,98.00,1,-1,-1,-1
518,2811,673.00,213.00,33.00,98.00,1,-1,-1,-1
518,2810,613.00,271.00,38.00,99.00,1,-1,-1,-1
518,2809,527.00,430.00,86.00,144.00,1,-1,-1,-1
518,2807,707.00,320.00,53.00,119.00,1,-1,-1,-1
518,2805,238.00,179.00,23.00,76.00,1,-1,-1,-1
518,2798,504.00,209.00,33.00,100.00,1,-1,-1,-1
519,2811,671.00,214.00,33.00,94.00,1,-1,-1,-1
519,2810,615.00,272.00,37.00,98.00,1,-1,-1,-1
519,2809,518.00,429.00,93.00,140.00,1,-1,-1,-1
519,2807,713.00,321.00,55.00,125.00,1,-1,-1,-1
519,2805,234.00,177.00,22.00,75.00,1,-1,-1,-1
519,2798,500.00,208.00,33.00,98.00,1,-1,-1,-1
520,2811,667.00,212.00,29.00,88.00,1,-1,-1,-1
520,2810,620.00,270.00,34.00,97.00,1,-1,-1,-1
520,2809,507.00,420.00,68.00,149.00,1,-1,-1,-1
520,2807,727.00,329.00,41.00,123.00,1,-1,-1,-1
520,2805,228.00,176.00,24.00,74.00,1,-1,-1,-1
520,2798,493.00,205.00,32.00,99.00,1,-1,-1,-1
521,2811,662.00,208.00,30.00,92.00,1,-1,-1,-1
521,2810,625.00,270.00,31.00,94.00,1,-1,-1,-1
521,2809,497.00,417.00,59.00,155.00,1,-1,-1,-1
521,2807,736.00,330.00,32.00,125.00,1,-1,-1,-1
521,2805,223.00,177.00,29.00,74.00,1,-1,-1,-1
521,2798,490.00,204.00,32.00,101.00,1,-1,-1,-1
522,2811,657.00,209.00,32.00,91.00,1,-1,-1,-1
522,2810,629.00,269.00,27.00,97.00,1,-1,-1,-1
522,2809,484.00,414.00,60.00,160.00,1,-1,-1,-1
522,2807,749.00,344.00,19.00,110.00,1,-1,-1,-1
522,2805,221.00,177.00,30.00,73.00,1,-1,-1,-1
522,2798,487.00,203.00,32.00,100.00,1,-1,-1,-1
523,2811,650.00,208.00,35.00,92.00,1,-1,-1,-1
523,2810,630.00,269.00,28.00,94.00,1,-1,-1,-1
523,2809,452.00,411.00,90.00,160.00,1,-1,-1,-1
523,2807,755.00,349.00,12.00,103.00,1,-1,-1,-1
523,2805,218.00,178.00,29.00,71.00,1,-1,-1,-1
523,2798,486.00,201.00,29.00,102.00,1,-1,-1,-1
524,2811,647.00,205.00,34.00,92.00,1,-1,-1,-1
524,2810,632.00,270.00,27.00,96.00,1,-1,-1,-1
524,2809,445.00,405.00,84.00,162.00,1,-1,-1,-1
524,2805,214.00,174.00,21.00,75.00,1,-1,-1,-1
524,2798,482.00,197.00,27.00,100.00,1,-1,-1,-1
525,2811,641.00,204.00,34.00,91.00,1,-1,-1,-1
525,2810,631.00,267.00,31.00,97.00,1,-1,-1,-1
525,2809,438.00,401.00,70.00,166.00,1,-1,-1,-1
525,2805,212.00,176.00,21.00,72.00,1,-1,-1,-1
525,2798,480.00,196.00,26.00,98.00,1,-1,-1,-1
526,2811,636.00,201.00,34.00,87.00,1,-1,-1,-1
526,2810,631.00,269.00,31.00,95.00,1,-1,-1,-1
526,2809,422.00,405.00,61.00,161.00,1,-1,-1,-1
526,2805,209.00,175.00,24.00,73.00,1,-1,-1,-1
526,2798,474.00,197.00,29.00,97.00,1,-1,-1,-1
527,2811,631.00,202.00,36.00,80.00,1,-1,-1,-1
527,2810,631.00,268.00,31.00,96.00,1,-1,-1,-1
527,2809,421.00,402.00,55.00,155.00,1,-1,-1,-1
527,2805,205.00,175.00,26.00,73.00,1,-1,-1,-1
527,2798,472.00,196.00,29.00,98.00,1,-1,-1,-1
528,2811,628.00,201.00,34.00,78.00,1,-1,-1,-1
528,2810,631.00,268.00,33.00,96.00,1,-1,-1,-1
528,2809,382.00,401.00,93.00,149.00,1,-1,-1,-1
528,2805,197.00,174.00,26.00,71.00,1,-1,-1,-1
528,2798,467.00,194.00,30.00,94.00,1,-1,-1,-1
529,2811,628.00,198.00,32.00,82.00,1,-1,-1,-1
529,2810,631.00,268.00,34.00,97.00,1,-1,-1,-1
529,2809,366.00,398.00,103.00,156.00,1,-1,-1,-1
529,2805,196.00,171.00,24.00,75.00,1,-1,-1,-1
529,2798,463.00,192.00,32.00,93.00,1,-1,-1,-1
530,2811,626.00,196.00,33.00,88.00,1,-1,-1,-1
530,2810,631.00,270.00,34.00,95.00,1,-1,-1,-1
530,2809,368.00,392.00,77.00,163.00,1,-1,-1,-1
530,2805,193.00,172.00,27.00,73.00,1,-1,-1,-1
530,2798,460.00,192.00,32.00,92.00,1,-1,-1,-1
531,2811,622.00,194.00,35.00,85.00,1,-1,-1,-1
531,2810,631.00,270.00,36.00,94.00,1,-1,-1,-1
531,2809,350.00,392.00,59.00,160.00,1,-1,-1,-1
531,2805,188.00,173.00,30.00,71.00,1,-1,-1,-1
531,2798,457.00,190.00,32.00,95.00,1,-1,-1,-1
532,2811,620.00,192.00,37.00,86.00,1,-1,-1,-1
532,2810,632.00,272.00,35.00,95.00,1,-1,-1,-1
532,2809,315.00,394.00,93.00,150.00,1,-1,-1,-1
532,2805,186.00,173.00,29.00,69.00,1,-1,-1,-1
532,2798,456.00,188.00,30.00,96.00,1,-1,-1,-1
533,2811,618.00,192.00,39.00,84.00,1,-1,-1,-1
533,2810,632.00,273.00,36.00,94.00,1,-1,-1,-1
533,2809,304.00,394.00,102.00,147.00,1,-1,-1,-1
533,2805,184.00,171.00,25.00,71.00,1,-1,-1,-1
533,2798,455.00,187.00,29.00,95.00,1,-1,-1,-1
534,2811,615.00,189.00,41.00,87.00,1,-1,-1,-1
534,2810,632.00,274.00,36.00,95.00,1,-1,-1,-1
534,2809,306.00,393.00,89.00,149.00,1,-1,-1,-1
534,2805,181.00,170.00,22.00,71.00,1,-1,-1,-1
534,2798,454.00,185.00,26.00,93.00,1,-1,-1,-1
535,2811,614.00,187.00,40.00,86.00,1,-1,-1,-1
535,2810,629.00,274.00,41.00,96.00,1,-1,-1,-1
535,2809,298.00,391.00,76.00,148.00,1,-1,-1,-1
535,2805,178.00,171.00,23.00,71.00,1,-1,-1,-1
535,2798,452.00,184.00,27.00,92.00,1,-1,-1,-1
536,2811,612.00,186.00,39.00,84.00,1,-1,-1,-1
536,2810,631.00,277.00,42.00,100.00,1,-1,-1,-1
536,2809,268.00,387.00,67.00,149.00,1,-1,-1,-1
536,2805,173.00,170.00,26.00,70.00,1,-1,-1,-1
536,2798,447.00,181.00,30.00,94.00,1,-1,-1,-1
537,2814,315.00,379.00,45.00,138.00,1,-1,-1,-1
537,2811,611.00,185.00,39.00,87.00,1,-1,-1,-1
537,2810,632.00,279.00,42.00,100.00,1,-1,-1,-1
537,2809,258.00,387.00,81.00,147.00,1,-1,-1,-1
537,2805,170.00,169.00,24.00,70.00,1,-1,-1,-1
537,2798,446.00,183.00,30.00,92.00,1,-1,-1,-1
538,2814,308.00,380.00,50.00,137.00,1,-1,-1,-1
538,2811,611.00,185.00,38.00,83.00,1,-1,-1,-1
538,2810,634.00,281.00,41.00,98.00,1,-1,-1,-1
538,2809,252.00,389.00,77.00,144.00,1,-1,-1,-1
538,2805,166.00,166.00,24.00,74.00,1,-1,-1,-1
538,2798,443.00,181.00,32.00,92.00,1,-1,-1,-1
539,2814,294.00,380.00,60.00,134.00,1,-1,-1,-1
539,2811,610.00,180.00,34.00,83.00,1,-1,-1,-1
539,2810,637.00,283.00,41.00,98.00,1,-1,-1,-1
539,2809,237.00,381.00,83.00,151.00,1,-1,-1,-1
539,2805,162.00,167.00,27.00,72.00,1,-1,-1,-1
539,2798,440.00,178.00,31.00,88.00,1,-1,-1,-1
540,2814,286.00,377.00,65.00,136.00,1,-1,-1,-1
540,2811,609.00,179.00,34.00,81.00,1,-1,-1,-1
540,2810,639.00,282.00,39.00,103.00,1,-1,-1,-1
540,2809,234.00,379.00,68.00,149.00,1,-1,-1,-1
540,2805,161.00,167.00,27.00,72.00,1,-1,-1,-1
540,2798,436.00,177.00,32.00,88.00,1,-1,-1,-1
541,2814,280.00,375.00,56.00,137.00,1,-1,-1,-1
541,2811,607.00,179.00,35.00,82.00,1,-1,-1,-1
541,2810,638.00,286.00,41.00,101.00,1,-1,-1,-1
541,2809,230.00,377.00,55.00,149.00,1,-1,-1,-1
541,2805,157.00,168.00,28.00,70.00,1,-1,-1,-1
541,2798,434.00,178.00,31.00,88.00,1,-1,-1,-1
542,2814,276.00,375.00,48.00,138.00,1,-1,-1,-1
542,2811,606.00,179.00,34.00,80.00,1,-1,-1,-1
542,2810,638.00,287.00,41.00,105.00,1,-1,-1,-1
542,2809,226.00,377.00,52.00,148.00,1,-1,-1,-1
542,2805,155.00,167.00,26.00,70.00,1,-1,-1,-1
542,2798,433.00,175.00,30.00,90.00,1,-1,-1,-1
543,2814,273.00,375.00,49.00,139.00,1,-1,-1,-1
543,2811,605.00,177.00,34.00,81.00,1,-1,-1,-1
543,2810,637.00,290.00,41.00,104.00,1,-1,-1,-1
543,2809,210.00,377.00,66.00,147.00,1,-1,-1,-1
543,2805,154.00,167.00,23.00,70.00,1,-1,-1,-1
543,2798,431.00,174.00,30.00,91.00,1,-1,-1,-1
544,2814,268.00,373.00,53.00,139.00,1,-1,-1,-1
544,2811,601.00,175.00,35.00,81.00,1,-1,-1,-1
544,2810,636.00,292.00,41.00,106.00,1,-1,-1,-1
544,2809,202.00,379.00,72.00,144.00,1,-1,-1,-1
544,2805,151.00,167.00,26.00,69.00,1,-1,-1,-1
544,2798,429.00,173.00,29.00,88.00,1,-1,-1,-1
545,2814,264.00,373.00,50.00,139.00,1,-1,-1,-1
545,2811,598.00,172.00,36.00,80.00,1,-1,-1,-1
545,2810,627.00,293.00,48.00,103.00,1,-1,-1,-1
545,2809,193.00,376.00,78.00,146.00,1,-1,-1,-1
545,2805,145.00,166.00,28.00,69.00,1,-1,-1,-1
545,2798,429.00,171.00,25.00,87.00,1,-1,-1,-1
546,2814,257.00,370.00,51.00,140.00,1,-1,-1,-1
546,2811,598.00,171.00,35.00,80.00,1,-1,-1,-1
546,2810,630.00,294.00,44.00,106.00,1,-1,-1,-1
546,2809,183.00,375.00,79.00,145.00,1,-1,-1,-1
546,2805,143.00,165.00,25.00,69.00,1,-1,-1,-1
547,2814,250.00,369.00,53.00,138.00,1,-1,-1,-1
547,2811,600.00,170.00,32.00,82.00,1,-1,-1,-1
547,2810,628.00,296.00,46.00,105.00,1,-1,-1,-1
547,2809,178.00,369.00,69.00,151.00,1,-1,-1,-1
547,2805,141.00,166.00,20.00,66.00,1,-1,-1,-1
548,2814,247.00,369.00,51.00,133.00,1,-1,-1,-1
548,2811,600.00,170.00,32.00,77.00,1,-1,-1,-1
548,2810,630.00,297.00,43.00,108.00,1,-1,-1,-1
548,2809,174.00,368.00,64.00,152.00,1,-1,-1,-1
548,2805,139.00,163.00,19.00,73.00,1,-1,-1,-1
549,2814,242.00,371.00,53.00,133.00,1,-1,-1,-1
549,2811,599.00,164.00,34.00,79.00,1,-1,-1,-1
549,2810,639.00,300.00,31.00,109.00,1,-1,-1,-1
549,2809,171.00,368.00,62.00,150.00,1,-1,-1,-1
549,2805,128.00,166.00,31.00,66.00,1,-1,-1,-1
550,2814,239.00,373.00,53.00,134.00,1,-1,-1,-1
550,2811,596.00,164.00,36.00,80.00,1,-1,-1,-1
550,2810,641.00,302.00,29.00,103.00,1,-1,-1,-1
550,2809,170.00,368.00,59.00,148.00,1,-1,-1,-1
550,2805,126.00,167.00,31.00,65.00,1,-1,-1,-1
551,2814,235.00,374.00,55.00,133.00,1,-1,-1,-1
551,2811,595.00,165.00,36.00,77.00,1,-1,-1,-1
551,2810,642.00,302.00,27.00,101.00,1,-1,-1,-1
551,2809,166.00,365.00,62.00,147.00,1,-1,-1,-1
551,2805,125.00,165.00,30.00,67.00,1,-1,-1,-1
552,2814,228.00,373.00,54.00,133.00,1,-1,-1,-1
552,2811,595.00,164.00,32.00,78.00,1,-1,-1,-1
552,2810,642.00,302.00,27.00,104.00,1,-1,-1,-1
552,2809,166.00,364.00,59.00,139.00,1,-1,-1,-1
552,2805,122.00,166.00,26.00,66.00,1,-1,-1,-1
553,2814,224.00,371.00,58.00,137.00,1,-1,-1,-1
553,2811,593.00,164.00,32.00,77.00,1,-1,-1,-1
553,2810,641.00,302.00,27.00,103.00,1,-1,-1,-1
553,2809,164.00,361.00,60.00,142.00,1,-1,-1,-1
553,2805,120.00,166.00,18.00,66.00,1,-1,-1,-1
554,2814,219.00,373.00,49.00,146.00,1,-1,-1,-1
554,2811,587.00,160.00,33.00,77.00,1,-1,-1,-1
554,2810,642.00,302.00,27.00,103.00,1,-1,-1,-1
554,2809,164.00,358.00,55.00,146.00,1,-1,-1,-1
554,2805,109.00,165.00,27.00,68.00,1,-1,-1,-1
555,2814,218.00,378.00,46.00,147.00,1,-1,-1,-1
555,2811,585.00,160.00,35.00,76.00,1,-1,-1,-1
555,2810,641.00,302.00,28.00,103.00,1,-1,-1,-1
555,2809,165.00,356.00,54.00,148.00,1,-1,-1,-1
555,2805,106.00,166.00,29.00,66.00,1,-1,-1,-1
556,2814,215.00,382.00,54.00,141.00,1,-1,-1,-1
556,2811,585.00,159.00,33.00,77.00,1,-1,-1,-1
556,2810,642.00,303.00,28.00,102.00,1,-1,-1,-1
556,2809,166.00,356.00,53.00,147.00,1,-1,-1,-1
556,2805,104.00,166.00,30.00,66.00,1,-1,-1,-1
557,2815,391.00,157.00,31.00,81.00,1,-1,-1,-1
557,2814,198.00,382.00,73.00,142.00,1,-1,-1,-1
557,2811,584.00,157.00,33.00,76.00,1,-1,-1,-1
557,2810,640.00,303.00,30.00,102.00,1,-1,-1,-1
557,2809,166.00,353.00,51.00,142.00,1,-1,-1,-1
557,2805,96.00,166.00,23.00,66.00,1,-1,-1,-1
558,2815,388.00,157.00,38.00,81.00,1,-1,-1,-1
558,2814,197.00,384.00,71.00,140.00,1,-1,-1,-1
558,2811,583.00,157.00,32.00,77.00,1,-1,-1,-1
558,2810,641.00,303.00,30.00,102.00,1,-1,-1,-1
558,2809,167.00,353.00,47.00,140.00,1,-1,-1,-1
558,2805,92.00,165.00,24.00,70.00,1,-1,-1,-1
559,2815,385.00,157.00,32.00,80.00,1,-1,-1,-1
559,2814,197.00,387.00,66.00,140.00,1,-1,-1,-1
559,2811,583.00,156.00,32.00,78.00,1,-1,-1,-1
559,2810,642.00,302.00,29.00,103.00,1,-1,-1,-1
559,2809,169.00,354.00,42.00,134.00,1,-1,-1,-1
559,2805,88.00,165.00,27.00,71.00,1,-1,-1,-1
560,2815,381.00,155.00,38.00,81.00,1,-1,-1,-1
560,2814,192.00,388.00,63.00,145.00,1,-1,-1,-1
560,2811,583.00,156.00,31.00,78.00,1,-1,-1,-1
560,2810,642.00,302.00,29.00,103.00,1,-1,-1,-1
560,2809,171.00,351.00,40.00,142.00,1,-1,-1,-1
560,2805,85.00,166.00,29.00,71.00,1,-1,-1,-1
561,2815,379.00,154.00,42.00,82.00,1,-1,-1,-1
561,2814,180.00,371.00,68.00,161.00,1,-1,-1,-1
561,2811,583.00,157.00,32.00,76.00,1,-1,-1,-1
561,2810,642.00,303.00,29.00,102.00,1,-1,-1,-1
561,2809,172.00,350.00,39.00,143.00,1,-1,-1,-1
561,2805,83.00,169.00,28.00,66.00,1,-1,-1,-1
562,2815,377.00,155.00,30.00,80.00,1,-1,-1,-1
562,2814,176.00,361.00,71.00,171.00,1,-1,-1,-1
562,2811,583.00,157.00,32.00,77.00,1,-1,-1,-1
562,2810,642.00,303.00,29.00,102.00,1,-1,-1,-1
562,2809,174.00,352.00,49.00,142.00,1,-1,-1,-1
562,2805,79.00,169.00,24.00,68.00,1,-1,-1,-1
563,2815,374.00,153.00,27.00,81.00,1,-1,-1,-1
563,2814,181.00,352.00,67.00,183.00,1,-1,-1,-1
563,2811,584.00,157.00,31.00,76.00,1,-1,-1,-1
563,2810,642.00,303.00,29.00,102.00,1,-1,-1,-1
563,2805,70.00,169.00,25.00,70.00,1,-1,-1,-1
564,2815,371.00,151.00,25.00,81.00,1,-1,-1,-1
564,2814,182.00,348.00,62.00,190.00,1,-1,-1,-1
564,2811,590.00,157.00,24.00,77.00,1,-1,-1,-1
564,2810,642.00,303.00,28.00,103.00,1,-1,-1,-1
564,2805,62.00,172.00,33.00,67.00,1,-1,-1,-1
565,2815,369.00,150.00,22.00,81.00,1,-1,-1,-1
565,2814,183.00,349.00,59.00,197.00,1,-1,-1,-1
565,2811,589.00,156.00,24.00,78.00,1,-1,-1,-1
565,2810,642.00,303.00,28.00,102.00,1,-1,-1,-1
565,2805,61.00,171.00,33.00,69.00,1,-1,-1,-1
566,2815,361.00,150.00,26.00,80.00,1,-1,-1,-1
566,2814,181.00,353.00,81.00,202.00,1,-1,-1,-1
566,2811,587.00,158.00,22.00,75.00,1,-1,-1,-1
566,2810,641.00,303.00,29.00,103.00,1,-1,-1,-1
566,2805,56.00,172.00,24.00,68.00,1,-1,-1,-1
567,2815,358.00,150.00,29.00,78.00,1,-1,-1,-1
567,2814,179.00,379.00,84.00,174.00,1,-1,-1,-1
567,2811,585.00,159.00,23.00,74.00,1,-1,-1,-1
567,2810,641.00,303.00,29.00,102.00,1,-1,-1,-1
567,2805,50.00,173.00,21.00,70.00,1,-1,-1,-1
568,2815,355.00,150.00,30.00,78.00,1,-1,-1,-1
568,2814,179.00,374.00,80.00,180.00,1,-1,-1,-1
568,2811,582.00,159.00,21.00,73.00,1,-1,-1,-1
568,2810,641.00,303.00,29.00,102.00,1,-1,-1,-1
568,2805,46.00,174.00,26.00,68.00,1,-1,-1,-1
569,2816,187.00,345.00,45.00,125.00,1,-1,-1,-1
569,2815,347.00,146.00,29.00,80.00,1,-1,-1,-1
569,2814,179.00,345.00,69.00,209.00,1,-1,-1,-1
569,2811,575.00,159.00,25.00,75.00,1,-1,-1,-1
569,2810,641.00,303.00,29.00,103.00,1,-1,-1,-1
569,2805,36.00,174.00,34.00,69.00,1,-1,-1,-1
570,2816,187.00,344.00,44.00,134.00,1,-1,-1,-1
570,2815,345.00,147.00,26.00,78.00,1,-1,-1,-1
570,2814,179.00,399.00,66.00,159.00,1,-1,-1,-1
570,2811,572.00,162.00,28.00,74.00,1,-1,-1,-1
570,2810,641.00,303.00,29.00,102.00,1,-1,-1,-1
570,2805,34.00,175.00,30.00,68.00,1,-1,-1,-1
571,2816,188.00,344.00,48.00,140.00,1,-1,-1,-1
571,2815,340.00,146.00,28.00,77.00,1,-1,-1,-1
571,2814,171.00,411.00,62.00,147.00,1,-1,-1,-1
571,2811,567.00,162.00,30.00,75.00,1,-1,-1,-1
571,2810,641.00,303.00,29.00,102.00,1,-1,-1,-1
571,2805,27.00,173.00,22.00,72.00,1,-1,-1,-1
572,2816,187.00,343.00,52.00,136.00,1,-1,-1,-1
572,2815,338.00,146.00,27.00,79.00,1,-1,-1,-1
572,2814,167.00,412.00,64.00,147.00,1,-1,-1,-1
572,2811,566.00,161.00,30.00,76.00,1,-1,-1,-1
572,2810,641.00,303.00,28.00,102.00,1,-1,-1,-1
572,2805,15.00,174.00,33.00,69.00,1,-1,-1,-1
573,2816,188.00,342.00,58.00,135.00,1,-1,-1,-1
573,2815,336.00,145.00,25.00,77.00,1,-1,-1,-1
573,2814,163.00,415.00,66.00,142.00,1,-1,-1,-1
573,2811,565.00,163.00,32.00,76.00,1,-1,-1,-1
573,2810,636.00,303.00,33.00,106.00,1,-1,-1,-1
573,2805,8.00,177.00,39.00,67.00,1,-1,-1,-1
574,2817,729.00,240.00,34.00,102.00,1,-1,-1,-1
574,2816,191.00,341.00,58.00,132.00,1,-1,-1,-1
574,2815,327.00,143.00,21.00,78.00,1,-1,-1,-1
574,2814,157.00,415.00,67.00,149.00,1,-1,-1,-1
574,2811,566.00,165.00,31.00,76.00,1,-1,-1,-1
574,2810,629.00,302.00,40.00,108.00,1,-1,-1,-1
574,2805,9.00,177.00,33.00,66.00,1,-1,-1,-1
575,2817,726.00,237.00,31.00,101.00,1,-1,-1,-1
575,2816,193.00,340.00,55.00,133.00,1,-1,-1,-1
575,2815,317.00,144.00,32.00,77.00,1,-1,-1,-1
575,2814,157.00,417.00,61.00,152.00,1,-1,-1,-1
575,2811,568.00,166.00,29.00,75.00,1,-1,-1,-1
575,2810,630.00,302.00,39.00,108.00,1,-1,-1,-1
575,2805,5.00,177.00,30.00,66.00,1,-1,-1,-1
576,2817,717.00,234.00,31.00,104.00,1,-1,-1,-1
576,2816,195.00,340.00,55.00,133.00,1,-1,-1,-1
576,2815,312.00,145.00,38.00,76.00,1,-1,-1,-1
576,2814,159.00,419.00,66.00,153.00,1,-1,-1,-1
576,2811,569.00,165.00,31.00,78.00,1,-1,-1,-1
576,2810,627.00,303.00,43.00,106.00,1,-1,-1,-1
576,2805,3.00,176.00,21.00,67.00,1,-1,-1,-1
577,2817,699.00,236.00,44.00,99.00,1,-1,-1,-1
577,2816,203.00,341.00,49.00,133.00,1,-1,-1,-1
577,2815,307.00,144.00,35.00,74.00,1,-1,-1,-1
577,2814,163.00,424.00,66.00,149.00,1,-1,-1,-1
577,2811,571.00,166.00,31.00,78.00,1,-1,-1,-1
577,2810,629.00,303.00,40.00,105.00,1,-1,-1,-1
577,2805,1.00,176.00,20.00,69.00,1,-1,-1,-1
578,2817,697.00,234.00,46.00,98.00,1,-1,-1,-1
578,2816,207.00,340.00,50.00,130.00,1,-1,-1,-1
578,2815,300.00,143.00,30.00,75.00,1,-1,-1,-1
578,2814,166.00,426.00,63.00,146.00,1,-1,-1,-1
578,2811,573.00,167.00,30.00,79.00,1,-1,-1,-1
578,2810,632.00,301.00,37.00,106.00,1,-1,-1,-1
578,2805,1.00,177.00,20.00,67.00,1,-1,-1,-1
579,2817,696.00,232.00,38.00,98.00,1,-1,-1,-1
579,2816,209.00,336.00,53.00,135.00,1,-1,-1,-1
579,2815,294.00,143.00,29.00,77.00,1,-1,-1,-1
579,2814,170.00,425.00,61.00,147.00,1,-1,-1,-1
579,2811,574.00,169.00,31.00,78.00,1,-1,-1,-1
579,2810,632.00,302.00,36.00,106.00,1,-1,-1,-1
579,2805,1.00,180.00,18.00,63.00,1,-1,-1,-1
580,2817,688.00,230.00,36.00,100.00,1,-1,-1,-1
580,2816,215.00,335.00,52.00,135.00,1,-1,-1,-1
580,2815,291.00,144.00,31.00,74.00,1,-1,-1,-1
580,2814,175.00,428.00,60.00,144.00,1,-1,-1,-1
580,2811,577.00,170.00,32.00,80.00,1,-1,-1,-1
580,2810,636.00,304.00,32.00,104.00,1,-1,-1,-1
580,2805,1.00,183.00,17.00,59.00,1,-1,-1,-1
581,2817,675.00,228.00,41.00,100.00,1,-1,-1,-1
581,2816,229.00,335.00,50.00,135.00,1,-1,-1,-1
581,2815,284.00,145.00,35.00,73.00,1,-1,-1,-1
581,2814,185.00,430.00,73.00,141.00,1,-1,-1,-1
581,2811,580.00,171.00,35.00,78.00,1,-1,-1,-1
581,2810,640.00,303.00,28.00,103.00,1,-1,-1,-1
582,2817,671.00,225.00,40.00,103.00,1,-1,-1,-1
582,2816,239.00,331.00,45.00,130.00,1,-1,-1,-1
582,2815,283.00,144.00,29.00,74.00,1,-1,-1,-1
582,2814,187.00,429.00,72.00,143.00,1,-1,-1,-1
582,2811,583.00,172.00,34.00,81.00,1,-1,-1,-1
582,2810,639.00,304.00,29.00,104.00,1,-1,-1,-1
583,2817,669.00,226.00,37.00,100.00,1,-1,-1,-1
583,2816,248.00,329.00,44.00,124.00,1,-1,-1,-1
583,2815,280.00,144.00,20.00,73.00,1,-1,-1,-1
583,2814,191.00,426.00,67.00,146.00,1,-1,-1,-1
583,2811,586.00,174.00,35.00,81.00,1,-1,-1,-1
583,2810,638.00,304.00,31.00,105.00,1,-1,-1,-1
584,2817,665.00,222.00,27.00,98.00,1,-1,-1,-1
584,2816,260.00,328.00,63.00,123.00,1,-1,-1,-1
584,2815,265.00,144.00,31.00,74.00,1,-1,-1,-1
584,2814,213.00,423.00,53.00,149.00,1,-1,-1,-1
584,2811,592.00,176.00,32.00,81.00,1,-1,-1,-1
584,2810,639.00,303.00,30.00,107.00,1,-1,-1,-1
585,2817,659.00,222.00,28.00,99.00,1,-1,-1,-1
585,2816,261.00,328.00,69.00,124.00,1,-1,-1,-1
585,2815,258.00,144.00,38.00,73.00,1,-1,-1,-1
585,2814,220.00,423.00,56.00,150.00,1,-1,-1,-1
585,2811,596.00,175.00,33.00,82.00,1,-1,-1,-1
585,2810,640.00,304.00,28.00,105.00,1,-1,-1,-1
586,2817,648.00,223.00,36.00,99.00,1,-1,-1,-1
586,2816,273.00,327.00,60.00,121.00,1,-1,-1,-1
586,2815,256.00,146.00,36.00,71.00,1,-1,-1,-1
586,2814,224.00,423.00,64.00,152.00,1,-1,-1,-1
586,2811,599.00,177.00,38.00,80.00,1,-1,-1,-1
586,2810,640.00,305.00,28.00,104.00,1,-1,-1,-1
587,2817,645.00,218.00,33.00,97.00,1,-1,-1,-1
587,2816,296.00,321.00,50.00,128.00,1,-1,-1,-1
587,2815,249.00,144.00,27.00,73.00,1,-1,-1,-1
587,2814,232.00,427.00,59.00,146.00,1,-1,-1,-1
587,2811,605.00,182.00,39.00,81.00,1,-1,-1,-1
587,2810,641.00,306.00,27.00,102.00,1,-1,-1,-1
588,2817,636.00,218.00,37.00,97.00,1,-1,-1,-1
588,2816,299.00,321.00,57.00,127.00,1,-1,-1,-1
588,2815,244.00,144.00,26.00,74.00,1,-1,-1,-1
588,2814,240.00,428.00,53.00,144.00,1,-1,-1,-1
588,2811,608.00,184.00,37.00,80.00,1,-1,-1,-1
588,2810,634.00,306.00,34.00,103.00,1,-1,-1,-1
589,2817,629.00,216.00,42.00,101.00,1,-1,-1,-1
589,2816,305.00,321.00,62.00,127.00,1,-1,-1,-1
589,2815,239.00,144.00,31.00,73.00,1,-1,-1,-1
589,2814,244.00,429.00,53.00,143.00,1,-1,-1,-1
589,2811,611.00,183.00,34.00,83.00,1,-1,-1,-1
589,2810,636.00,305.00,32.00,104.00,1,-1,-1,-1
590,2817,622.00,218.00,41.00,91.00,1,-1,-1,-1
590,2816,333.00,317.00,40.00,117.00,1,-1,-1,-1
590,2815,234.00,145.00,32.00,72.00,1,-1,-1,-1
590,2814,256.00,434.00,68.00,138.00,1,-1,-1,-1
590,2811,618.00,186.00,31.00,81.00,1,-1,-1,-1
590,2810,641.00,306.00,29.00,102.00,1,-1,-1,-1
591,2817,621.00,194.00,37.00,115.00,1,-1,-1,-1
591,2816,344.00,314.00,38.00,125.00,1,-1,-1,-1
591,2815,232.00,144.00,29.00,73.00,1,-1,-1,-1
591,2814,258.00,434.00,70.00,138.00,1,-1,-1,-1
591,2810,634.00,304.00,38.00,104.00,1,-1,-1,-1
592,2817,619.00,208.00,31.00,99.00,1,-1,-1,-1
592,2816,350.00,315.00,53.00,119.00,1,-1,-1,-1
592,2815,230.00,144.00,18.00,73.00,1,-1,-1,-1
592,2814,260.00,432.00,64.00,139.00,1,-1,-1,-1
592,2810,635.00,302.00,36.00,108.00,1,-1,-1,-1
593,2817,609.00,210.00,33.00,94.00,1,-1,-1,-1
593,2816,353.00,318.00,71.00,115.00,1,-1,-1,-1
593,2815,219.00,143.00,24.00,74.00,1,-1,-1,-1
593,2814,259.00,433.00,49.00,139.00,1,-1,-1,-1
593,2810,639.00,303.00,33.00,103.00,1,-1,-1,-1
594,2817,598.00,211.00,39.00,91.00,1,-1,-1,-1
594,2816,364.00,319.00,60.00,113.00,1,-1,-1,-1
594,2815,212.00,144.00,32.00,72.00,1,-1,-1,-1
594,2814,259.00,433.00,49.00,139.00,1,-1,-1,-1
594,2811,637.00,192.00,40.00,88.00,1,-1,-1,-1
