351,666,1001.00,320.00,19.00,53.00,1,-1,-1,-1
351,663,602.00,315.00,25.00,71.00,1,-1,-1,-1
351,659,648.00,319.00,26.00,62.00,1,-1,-1,-1
351,615,557.00,310.00,46.00,83.00,1,-1,-1,-1
351,611,1099.00,312.00,30.00,142.00,1,-1,-1,-1
351,561,657.00,265.00,112.00,305.00,1,-1,-1,-1
351,545,1068.00,295.00,60.00,161.00,1,-1,-1,-1
351,511,927.00,315.00,39.00,130.00,1,-1,-1,-1
351,372,1235.00,304.00,46.00,125.00,1,-1,-1,-1
351,296,332.00,273.00,104.00,149.00,1,-1,-1,-1
351,81,1158.00,316.00,62.00,143.00,1,-1,-1,-1
351,39,1750.00,238.00,165.00,795.00,1,-1,-1,-1
352,668,10.00,302.00,59.00,154.00,1,-1,-1,-1
352,666,1000.00,322.00,19.00,50.00,1,-1,-1,-1
352,663,592.00,311.00,23.00,78.00,1,-1,-1,-1
352,659,643.00,319.00,29.00,60.00,1,-1,-1,-1
352,615,553.00,315.00,46.00,80.00,1,-1,-1,-1
352,611,1096.00,313.00,31.00,142.00,1,-1,-1,-1
352,561,653.00,265.00,105.00,316.00,1,-1,-1,-1
352,545,1067.00,297.00,60.00,162.00,1,-1,-1,-1
352,511,917.00,312.00,45.00,135.00,1,-1,-1,-1
352,372,1234.00,309.00,52.00,122.00,1,-1,-1,-1
352,296,333.00,274.00,106.00,146.00,1,-1,-1,-1
352,81,1157.00,318.00,62.00,145.00,1,-1,-1,-1
352,39,1748.00,244.00,169.00,791.00,1,-1,-1,-1
353,672,840.00,301.00,64.00,151.00,1,-1,-1,-1
353,668,6.00,302.00,60.00,155.00,1,-1,-1,-1
353,667,956.00,331.00,17.00,35.00,1,-1,-1,-1
353,666,999.00,324.00,19.00,49.00,1,-1,-1,-1
353,663,589.00,312.00,24.00,70.00,1,-1,-1,-1
353,659,641.00,322.00,27.00,59.00,1,-1,-1,-1
353,615,554.00,317.00,46.00,78.00,1,-1,-1,-1
353,611,1097.00,321.00,31.00,136.00,1,-1,-1,-1
353,561,645.00,262.00,105.00,317.00,1,-1,-1,-1
353,545,1067.00,298.00,59.00,162.00,1,-1,-1,-1
353,511,913.00,313.00,48.00,136.00,1,-1,-1,-1
353,372,1233.00,313.00,47.00,121.00,1,-1,-1,-1
353,296,328.00,273.00,115.00,148.00,1,-1,-1,-1
353,81,1157.00,320.00,61.00,145.00,1,-1,-1,-1
353,39,1753.00,223.00,164.00,819.00,1,-1,-1,-1
354,668,5.00,305.00,58.00,155.00,1,-1,-1,-1
354,666,997.00,327.00,21.00,51.00,1,-1,-1,-1
354,663,583.00,314.00,28.00,78.00,1,-1,-1,-1
354,659,640.00,323.00,27.00,47.00,1,-1,-1,-1
354,615,554.00,321.00,43.00,77.00,1,-1,-1,-1
354,561,638.00,270.00,111.00,297.00,1,-1,-1,-1
354,545,1067.00,303.00,60.00,161.00,1,-1,-1,-1
354,511,919.00,316.00,41.00,133.00,1,-1,-1,-1
354,372,1232.00,313.00,46.00,124.00,1,-1,-1,-1
354,296,334.00,275.00,112.00,151.00,1,-1,-1,-1
354,81,1158.00,324.00,58.00,145.00,1,-1,-1,-1
354,39,1752.00,232.00,163.00,806.00,1,-1,-1,-1
355,674,533.00,315.00,34.00,84.00,1,-1,-1,-1
355,668,5.00,307.00,56.00,154.00,1,-1,-1,-1
355,666,998.00,329.00,20.00,54.00,1,-1,-1,-1
355,663,580.00,312.00,26.00,80.00,1,-1,-1,-1
355,659,641.00,321.00,23.00,43.00,1,-1,-1,-1
355,615,547.00,319.00,51.00,83.00,1,-1,-1,-1
355,561,634.00,271.00,109.00,300.00,1,-1,-1,-1
355,545,1066.00,304.00,60.00,163.00,1,-1,-1,-1
355,511,913.00,319.00,44.00,136.00,1,-1,-1,-1
355,372,1231.00,316.00,54.00,125.00,1,-1,-1,-1
355,296,339.00,277.00,105.00,152.00,1,-1,-1,-1
355,81,1159.00,323.00,58.00,149.00,1,-1,-1,-1
355,39,1737.00,257.00,179.00,784.00,1,-1,-1,-1
356,668,5.00,306.00,46.00,159.00,1,-1,-1,-1
356,663,574.00,315.00,36.00,83.00,1,-1,-1,-1
356,615,546.00,322.00,47.00,80.00,1,-1,-1,-1
356,561,625.00,273.00,115.00,298.00,1,-1,-1,-1
356,545,1063.00,307.00,62.00,165.00,1,-1,-1,-1
356,511,917.00,320.00,36.00,141.00,1,-1,-1,-1
356,372,1234.00,322.00,46.00,119.00,1,-1,-1,-1
356,296,339.00,275.00,107.00,155.00,1,-1,-1,-1
356,81,1156.00,329.00,57.00,141.00,1,-1,-1,-1
356,39,1709.00,168.00,207.00,866.00,1,-1,-1,-1
357,668,4.00,316.00,45.00,152.00,1,-1,-1,-1
357,615,541.00,328.00,49.00,82.00,1,-1,-1,-1
357,561,618.00,277.00,119.00,309.00,1,-1,-1,-1
357,545,1065.00,314.00,59.00,163.00,1,-1,-1,-1
357,511,910.00,329.00,42.00,135.00,1,-1,-1,-1
357,372,1228.00,325.00,59.00,125.00,1,-1,-1,-1
357,296,337.00,283.00,110.00,151.00,1,-1,-1,-1
357,81,1153.00,332.00,59.00,145.00,1,-1,-1,-1
357,39,1698.00,283.00,218.00,743.00,1,-1,-1,-1
358,668,4.00,314.00,42.00,155.00,1,-1,-1,-1
358,615,546.00,327.00,44.00,85.00,1,-1,-1,-1
358,561,612.00,275.00,118.00,333.00,1,-1,-1,-1
358,545,1064.00,316.00,60.00,163.00,1,-1,-1,-1
358,511,911.00,330.00,39.00,134.00,1,-1,-1,-1
358,372,1227.00,327.00,58.00,126.00,1,-1,-1,-1
358,296,334.00,284.00,112.00,153.00,1,-1,-1,-1
358,81,1150.00,333.00,60.00,146.00,1,-1,-1,-1
358,39,1707.00,227.00,210.00,784.00,1,-1,-1,-1
359,679,604.00,332.00,14.00,35.00,1,-1,-1,-1
359,678,499.00,324.00,46.00,89.00,1,-1,-1,-1
359,668,4.00,312.00,37.00,160.00,1,-1,-1,-1
359,666,990.00,340.00,23.00,61.00,1,-1,-1,-1
359,615,543.00,329.00,44.00,85.00,1,-1,-1,-1
359,561,599.00,277.00,125.00,335.00,1,-1,-1,-1
359,545,1060.00,318.00,58.00,164.00,1,-1,-1,-1
359,511,910.00,332.00,36.00,135.00,1,-1,-1,-1
359,372,1231.00,334.00,49.00,121.00,1,-1,-1,-1
359,296,329.00,283.00,114.00,156.00,1,-1,-1,-1
359,81,1145.00,336.00,64.00,147.00,1,-1,-1,-1
359,39,1713.00,205.00,203.00,824.00,1,-1,-1,-1
360,678,497.00,328.00,51.00,87.00,1,-1,-1,-1
360,668,5.00,309.00,26.00,165.00,1,-1,-1,-1
360,666,988.00,345.00,21.00,56.00,1,-1,-1,-1
360,615,541.00,329.00,39.00,88.00,1,-1,-1,-1
360,561,597.00,281.00,115.00,336.00,1,-1,-1,-1
360,545,1059.00,318.00,59.00,167.00,1,-1,-1,-1
360,511,910.00,338.00,34.00,129.00,1,-1,-1,-1
360,372,1234.00,336.00,48.00,121.00,1,-1,-1,-1
360,296,325.00,284.00,115.00,157.00,1,-1,-1,-1
360,81,1143.00,339.00,66.00,146.00,1,-1,-1,-1
360,39,1721.00,282.00,194.00,748.00,1,-1,-1,-1
361,684,943.00,350.00,18.00,34.00,1,-1,-1,-1
361,678,493.00,318.00,52.00,97.00,1,-1,-1,-1
361,668,4.00,313.00,25.00,155.00,1,-1,-1,-1
361,666,989.00,343.00,20.00,57.00,1,-1,-1,-1
361,615,538.00,328.00,42.00,87.00,1,-1,-1,-1
361,561,592.00,283.00,123.00,335.00,1,-1,-1,-1
361,545,1057.00,319.00,61.00,166.00,1,-1,-1,-1
361,511,907.00,339.00,37.00,130.00,1,-1,-1,-1
361,372,1227.00,332.00,59.00,126.00,1,-1,-1,-1
361,296,320.00,285.00,122.00,156.00,1,-1,-1,-1
361,81,1141.00,341.00,68.00,144.00,1,-1,-1,-1
361,39,1728.00,257.00,187.00,787.00,1,-1,-1,-1
362,684,943.00,347.00,16.00,38.00,1,-1,-1,-1
362,678,486.00,323.00,48.00,90.00,1,-1,-1,-1
362,668,4.00,331.00,16.00,135.00,1,-1,-1,-1
362,666,985.00,343.00,22.00,57.00,1,-1,-1,-1
362,615,529.00,326.00,48.00,90.00,1,-1,-1,-1
362,561,572.00,279.00,133.00,338.00,1,-1,-1,-1
362,545,1060.00,319.00,57.00,167.00,1,-1,-1,-1
362,511,903.00,333.00,41.00,138.00,1,-1,-1,-1
362,372,1229.00,347.00,53.00,111.00,1,-1,-1,-1
362,296,312.00,285.00,130.00,155.00,1,-1,-1,-1
362,81,1138.00,343.00,67.00,141.00,1,-1,-1,-1
362,39,1736.00,261.00,182.00,797.00,1,-1,-1,-1
363,685,1090.00,343.00,28.00,137.00,1,-1,-1,-1
363,684,943.00,347.00,15.00,37.00,1,-1,-1,-1
363,683,714.00,337.00,21.00,62.00,1,-1,-1,-1
363,678,482.00,319.00,53.00,94.00,1,-1,-1,-1
363,668,4.00,331.00,12.00,136.00,1,-1,-1,-1
363,666,986.00,343.00,19.00,55.00,1,-1,-1,-1
363,615,526.00,327.00,48.00,88.00,1,-1,-1,-1
363,561,565.00,278.00,136.00,342.00,1,-1,-1,-1
363,545,1060.00,317.00,57.00,167.00,1,-1,-1,-1
363,511,901.00,327.00,43.00,143.00,1,-1,-1,-1
363,372,1234.00,342.00,48.00,115.00,1,-1,-1,-1
363,296,308.00,284.00,133.00,156.00,1,-1,-1,-1
363,81,1137.00,340.00,67.00,146.00,1,-1,-1,-1
363,39,1733.00,232.00,184.00,832.00,1,-1,-1,-1
364,678,478.00,315.00,48.00,97.00,1,-1,-1,-1
364,615,527.00,327.00,44.00,88.00,1,-1,-1,-1
364,561,561.00,282.00,125.00,335.00,1,-1,-1,-1
364,545,1058.00,318.00,59.00,166.00,1,-1,-1,-1
364,511,890.00,296.00,62.00,177.00,1,-1,-1,-1
364,372,1234.00,344.00,48.00,112.00,1,-1,-1,-1
364,296,307.00,285.00,131.00,155.00,1,-1,-1,-1
364,81,1134.00,340.00,69.00,143.00,1,-1,-1,-1
364,39,1735.00,200.00,183.00,865.00,1,-1,-1,-1
365,678,469.00,322.00,54.00,92.00,1,-1,-1,-1
365,615,525.00,330.00,40.00,85.00,1,-1,-1,-1
365,561,552.00,280.00,129.00,343.00,1,-1,-1,-1
365,545,1052.00,317.00,62.00,167.00,1,-1,-1,-1
365,511,900.00,333.00,36.00,137.00,1,-1,-1,-1
365,372,1233.00,331.00,50.00,126.00,1,-1,-1,-1
365,296,297.00,285.00,145.00,158.00,1,-1,-1,-1
365,81,1131.00,340.00,67.00,143.00,1,-1,-1,-1
365,39,1732.00,259.00,184.00,803.00,1,-1,-1,-1
366,678,465.00,315.00,58.00,99.00,1,-1,-1,-1
366,615,525.00,330.00,41.00,94.00,1,-1,-1,-1
366,561,545.00,277.00,132.00,361.00,1,-1,-1,-1
366,545,1054.00,317.00,61.00,168.00,1,-1,-1,-1
366,511,901.00,326.00,36.00,142.00,1,-1,-1,-1
366,372,1235.00,328.00,49.00,128.00,1,-1,-1,-1
366,296,293.00,285.00,152.00,159.00,1,-1,-1,-1
366,81,1130.00,339.00,66.00,142.00,1,-1,-1,-1
366,39,1740.00,232.00,178.00,837.00,1,-1,-1,-1
367,685,1085.00,342.00,35.00,138.00,1,-1,-1,-1
367,683,707.00,338.00,25.00,62.00,1,-1,-1,-1
367,678,463.00,321.00,58.00,94.00,1,-1,-1,-1
367,666,985.00,342.00,18.00,57.00,1,-1,-1,-1
367,615,522.00,325.00,42.00,96.00,1,-1,-1,-1
367,561,534.00,280.00,129.00,361.00,1,-1,-1,-1
367,545,1057.00,316.00,62.00,170.00,1,-1,-1,-1
367,511,899.00,319.00,51.00,148.00,1,-1,-1,-1
367,372,1244.00,328.00,45.00,132.00,1,-1,-1,-1
367,296,295.00,284.00,146.00,161.00,1,-1,-1,-1
367,81,1130.00,337.00,67.00,143.00,1,-1,-1,-1
367,39,1764.00,82.00,153.00,994.00,1,-1,-1,-1
368,685,1086.00,342.00,34.00,136.00,1,-1,-1,-1
368,683,708.00,338.00,25.00,63.00,1,-1,-1,-1
368,678,460.00,320.00,47.00,94.00,1,-1,-1,-1
368,666,984.00,342.00,21.00,57.00,1,-1,-1,-1
368,615,521.00,330.00,35.00,86.00,1,-1,-1,-1
368,561,527.00,278.00,130.00,366.00,1,-1,-1,-1
368,545,1058.00,315.00,63.00,169.00,1,-1,-1,-1
368,511,900.00,328.00,41.00,141.00,1,-1,-1,-1
368,372,1243.00,328.00,49.00,128.00,1,-1,-1,-1
368,296,293.00,286.00,160.00,160.00,1,-1,-1,-1
368,81,1131.00,335.00,68.00,144.00,1,-1,-1,-1
368,39,1771.00,117.00,145.00,959.00,1,-1,-1,-1
369,561,525.00,278.00,126.00,354.00,1,-1,-1,-1
369,545,1064.00,317.00,57.00,167.00,1,-1,-1,-1
369,81,1137.00,333.00,60.00,138.00,1,-1,-1,-1
369,39,1788.00,117.00,131.00,949.00,1,-1,-1,-1
370,561,517.00,272.00,128.00,376.00,1,-1,-1,-1
370,545,1057.00,315.00,67.00,172.00,1,-1,-1,-1
370,81,1136.00,333.00,66.00,149.00,1,-1,-1,-1
370,39,1783.00,180.00,134.00,868.00,1,-1,-1,-1
371,561,520.00,275.00,130.00,373.00,1,-1,-1,-1
371,545,1067.00,315.00,64.00,171.00,1,-1,-1,-1
371,81,1144.00,335.00,67.00,144.00,1,-1,-1,-1
371,39,1799.00,354.00,118.00,675.00,1,-1,-1,-1
372,695,885.00,353.00,29.00,67.00,1,-1,-1,-1
372,683,726.00,334.00,24.00,62.00,1,-1,-1,-1
372,678,462.00,323.00,48.00,94.00,1,-1,-1,-1
372,561,519.00,263.00,128.00,392.00,1,-1,-1,-1
372,545,1078.00,309.00,66.00,176.00,1,-1,-1,-1
372,511,913.00,325.00,55.00,139.00,1,-1,-1,-1
372,372,1278.00,332.00,44.00,120.00,1,-1,-1,-1
372,296,334.00,285.00,141.00,162.00,1,-1,-1,-1
372,81,1157.00,331.00,63.00,146.00,1,-1,-1,-1
372,39,1804.00,378.00,111.00,651.00,1,-1,-1,-1
373,695,883.00,333.00,36.00,86.00,1,-1,-1,-1
373,678,462.00,306.00,52.00,114.00,1,-1,-1,-1
373,561,514.00,268.00,133.00,371.00,1,-1,-1,-1
373,545,1082.00,308.00,66.00,175.00,1,-1,-1,-1
373,511,920.00,329.00,43.00,133.00,1,-1,-1,-1
373,372,1282.00,321.00,44.00,131.00,1,-1,-1,-1
373,296,339.00,281.00,141.00,165.00,1,-1,-1,-1
373,81,1162.00,332.00,62.00,140.00,1,-1,-1,-1
373,39,1816.00,394.00,102.00,655.00,1,-1,-1,-1
374,695,892.00,333.00,35.00,81.00,1,-1,-1,-1
374,678,462.00,314.00,43.00,103.00,1,-1,-1,-1
374,561,505.00,260.00,144.00,389.00,1,-1,-1,-1
374,545,1090.00,305.00,61.00,175.00,1,-1,-1,-1
374,511,922.00,322.00,46.00,139.00,1,-1,-1,-1
374,296,352.00,280.00,139.00,166.00,1,-1,-1,-1
374,81,1166.00,329.00,64.00,142.00,1,-1,-1,-1
374,39,1810.00,368.00,109.00,681.00,1,-1,-1,-1
375,699,1120.00,334.00,38.00,141.00,1,-1,-1,-1
375,695,890.00,333.00,35.00,79.00,1,-1,-1,-1
375,678,461.00,316.00,38.00,97.00,1,-1,-1,-1
375,561,508.00,260.00,135.00,385.00,1,-1,-1,-1
375,545,1090.00,303.00,68.00,175.00,1,-1,-1,-1
375,511,920.00,316.00,50.00,144.00,1,-1,-1,-1
375,296,355.00,276.00,139.00,162.00,1,-1,-1,-1
375,81,1171.00,327.00,61.00,144.00,1,-1,-1,-1
376,703,5.00,310.00,26.00,160.00,1,-1,-1,-1
376,701,657.00,329.00,25.00,55.00,1,-1,-1,-1
376,699,1133.00,337.00,29.00,132.00,1,-1,-1,-1
376,561,496.00,258.00,153.00,393.00,1,-1,-1,-1
376,545,1095.00,300.00,59.00,177.00,1,-1,-1,-1
376,511,922.00,317.00,50.00,140.00,1,-1,-1,-1
376,296,360.00,273.00,135.00,191.00,1,-1,-1,-1
376,81,1174.00,324.00,62.00,146.00,1,-1,-1,-1
377,705,640.00,313.00,14.00,37.00,1,-1,-1,-1
377,703,5.00,299.00,26.00,166.00,1,-1,-1,-1
377,701,664.00,316.00,27.00,63.00,1,-1,-1,-1
377,699,1142.00,321.00,28.00,141.00,1,-1,-1,-1
377,561,473.00,250.00,170.00,408.00,1,-1,-1,-1
377,545,1102.00,291.00,58.00,178.00,1,-1,-1,-1
377,511,928.00,310.00,50.00,139.00,1,-1,-1,-1
377,296,370.00,271.00,135.00,274.00,1,-1,-1,-1
377,81,1184.00,315.00,57.00,145.00,1,-1,-1,-1
378,705,642.00,312.00,16.00,38.00,1,-1,-1,-1
378,703,5.00,302.00,30.00,165.00,1,-1,-1,-1
378,701,666.00,316.00,26.00,62.00,1,-1,-1,-1
378,699,1144.00,313.00,29.00,151.00,1,-1,-1,-1
378,698,1033.00,316.00,25.00,63.00,1,-1,-1,-1
378,683,742.00,315.00,26.00,64.00,1,-1,-1,-1
378,561,456.00,251.00,189.00,419.00,1,-1,-1,-1
378,545,1110.00,290.00,59.00,176.00,1,-1,-1,-1
378,511,927.00,309.00,53.00,140.00,1,-1,-1,-1
378,296,370.00,269.00,141.00,293.00,1,-1,-1,-1
378,81,1184.00,311.00,61.00,144.00,1,-1,-1,-1
379,708,987.00,326.00,17.00,36.00,1,-1,-1,-1
379,707,1321.00,302.00,41.00,132.00,1,-1,-1,-1
379,705,643.00,312.00,16.00,37.00,1,-1,-1,-1
379,703,5.00,300.00,30.00,166.00,1,-1,-1,-1
379,701,667.00,318.00,27.00,60.00,1,-1,-1,-1
379,698,1036.00,318.00,24.00,60.00,1,-1,-1,-1
379,695,915.00,336.00,27.00,65.00,1,-1,-1,-1
379,683,744.00,316.00,25.00,64.00,1,-1,-1,-1
379,561,463.00,248.00,172.00,422.00,1,-1,-1,-1
379,545,1110.00,289.00,64.00,179.00,1,-1,-1,-1
379,511,929.00,308.00,51.00,139.00,1,-1,-1,-1
379,296,372.00,262.00,141.00,344.00,1,-1,-1,-1
379,81,1187.00,309.00,57.00,148.00,1,-1,-1,-1
380,710,592.00,305.00,37.00,72.00,1,-1,-1,-1
380,708,990.00,329.00,18.00,32.00,1,-1,-1,-1
380,707,1325.00,300.00,40.00,131.00,1,-1,-1,-1
380,705,647.00,313.00,14.00,35.00,1,-1,-1,-1
380,703,4.00,296.00,31.00,170.00,1,-1,-1,-1
380,701,669.00,316.00,27.00,62.00,1,-1,-1,-1
380,698,1039.00,317.00,19.00,56.00,1,-1,-1,-1
380,695,923.00,340.00,21.00,60.00,1,-1,-1,-1
380,683,745.00,310.00,27.00,69.00,1,-1,-1,-1
380,561,452.00,243.00,175.00,459.00,1,-1,-1,-1
380,545,1114.00,289.00,62.00,178.00,1,-1,-1,-1
380,511,934.00,309.00,51.00,138.00,1,-1,-1,-1
380,296,378.00,268.00,127.00,228.00,1,-1,-1,-1
380,81,1190.00,308.00,56.00,146.00,1,-1,-1,-1
381,710,596.00,308.00,38.00,74.00,1,-1,-1,-1
381,708,994.00,327.00,15.00,35.00,1,-1,-1,-1
381,707,1329.00,302.00,41.00,130.00,1,-1,-1,-1
381,705,651.00,314.00,15.00,35.00,1,-1,-1,-1
381,703,5.00,302.00,33.00,163.00,1,-1,-1,-1
381,701,672.00,319.00,29.00,58.00,1,-1,-1,-1
381,698,1042.00,319.00,19.00,56.00,1,-1,-1,-1
381,683,745.00,313.00,29.00,66.00,1,-1,-1,-1
381,561,443.00,236.00,181.00,501.00,1,-1,-1,-1
381,545,1116.00,289.00,65.00,177.00,1,-1,-1,-1
381,511,933.00,308.00,54.00,140.00,1,-1,-1,-1
381,296,382.00,263.00,114.00,179.00,1,-1,-1,-1
381,81,1191.00,310.00,61.00,145.00,1,-1,-1,-1
382,710,600.00,309.00,37.00,74.00,1,-1,-1,-1
382,708,996.00,329.00,17.00,36.00,1,-1,-1,-1
382,707,1337.00,305.00,40.00,129.00,1,-1,-1,-1
382,705,654.00,315.00,14.00,35.00,1,-1,-1,-1
382,703,5.00,304.00,36.00,163.00,1,-1,-1,-1
382,701,674.00,321.00,27.00,59.00,1,-1,-1,-1
382,698,1044.00,318.00,27.00,54.00,1,-1,-1,-1
382,683,748.00,318.00,28.00,63.00,1,-1,-1,-1
382,561,446.00,239.00,172.00,486.00,1,-1,-1,-1
382,545,1120.00,289.00,66.00,179.00,1,-1,-1,-1
382,511,938.00,304.00,50.00,144.00,1,-1,-1,-1
382,296,386.00,264.00,101.00,177.00,1,-1,-1,-1
382,81,1190.00,310.00,61.00,148.00,1,-1,-1,-1
383,715,923.00,330.00,26.00,73.00,1,-1,-1,-1
383,708,997.00,333.00,17.00,33.00,1,-1,-1,-1
383,707,1340.00,309.00,39.00,127.00,1,-1,-1,-1
383,705,656.00,320.00,13.00,34.00,1,-1,-1,-1
383,703,5.00,306.00,35.00,165.00,1,-1,-1,-1
383,701,672.00,304.00,29.00,78.00,1,-1,-1,-1
383,683,746.00,314.00,31.00,70.00,1,-1,-1,-1
383,561,393.00,231.00,207.00,565.00,1,-1,-1,-1
383,545,1121.00,291.00,67.00,180.00,1,-1,-1,-1
383,511,940.00,308.00,51.00,139.00,1,-1,-1,-1
383,81,1192.00,313.00,61.00,151.00,1,-1,-1,-1
384,703,6.00,317.00,33.00,153.00,1,-1,-1,-1
384,561,398.00,241.00,192.00,567.00,1,-1,-1,-1
384,545,1121.00,297.00,68.00,176.00,1,-1,-1,-1
384,511,934.00,308.00,57.00,147.00,1,-1,-1,-1
384,81,1192.00,314.00,58.00,148.00,1,-1,-1,-1
385,703,5.00,315.00,37.00,156.00,1,-1,-1,-1
385,561,411.00,238.00,157.00,458.00,1,-1,-1,-1
385,545,1127.00,293.00,65.00,183.00,1,-1,-1,-1
385,511,940.00,308.00,51.00,145.00,1,-1,-1,-1
385,81,1194.00,318.00,62.00,145.00,1,-1,-1,-1
386,703,5.00,302.00,35.00,170.00,1,-1,-1,-1
386,561,398.00,241.00,162.00,453.00,1,-1,-1,-1
386,545,1128.00,293.00,64.00,183.00,1,-1,-1,-1
386,511,942.00,308.00,48.00,144.00,1,-1,-1,-1
386,81,1192.00,319.00,61.00,143.00,1,-1,-1,-1
387,712,908.00,328.00,23.00,80.00,1,-1,-1,-1
387,708,1001.00,336.00,19.00,34.00,1,-1,-1,-1
387,703,5.00,313.00,31.00,162.00,1,-1,-1,-1
387,701,677.00,317.00,29.00,69.00,1,-1,-1,-1
387,683,744.00,310.00,38.00,74.00,1,-1,-1,-1
387,561,357.00,236.00,177.00,575.00,1,-1,-1,-1
387,545,1128.00,299.00,68.00,181.00,1,-1,-1,-1
387,511,940.00,313.00,51.00,140.00,1,-1,-1,-1
387,81,1191.00,323.00,64.00,145.00,1,-1,-1,-1
388,712,911.00,326.00,19.00,84.00,1,-1,-1,-1
388,703,5.00,323.00,29.00,149.00,1,-1,-1,-1
388,701,675.00,323.00,29.00,62.00,1,-1,-1,-1
388,683,747.00,323.00,25.00,61.00,1,-1,-1,-1
388,561,340.00,238.00,181.00,478.00,1,-1,-1,-1
388,545,1126.00,298.00,71.00,182.00,1,-1,-1,-1
388,511,937.00,312.00,54.00,143.00,1,-1,-1,-1
388,81,1189.00,322.00,64.00,144.00,1,-1,-1,-1
389,726,985.00,332.00,10.00,42.00,1,-1,-1,-1
389,725,1047.00,325.00,31.00,61.00,1,-1,-1,-1
389,723,1361.00,302.00,33.00,141.00,1,-1,-1,-1
389,720,600.00,317.00,38.00,64.00,1,-1,-1,-1
389,716,557.00,315.00,52.00,94.00,1,-1,-1,-1
389,712,911.00,325.00,22.00,84.00,1,-1,-1,-1
389,703,5.00,330.00,23.00,120.00,1,-1,-1,-1
389,701,675.00,325.00,24.00,61.00,1,-1,-1,-1
389,561,323.00,238.00,187.00,488.00,1,-1,-1,-1
389,545,1127.00,300.00,67.00,180.00,1,-1,-1,-1
389,511,937.00,317.00,47.00,139.00,1,-1,-1,-1
389,81,1190.00,323.00,61.00,142.00,1,-1,-1,-1
390,726,984.00,330.00,10.00,41.00,1,-1,-1,-1
390,725,1046.00,324.00,32.00,62.00,1,-1,-1,-1
390,724,727.00,330.00,17.00,41.00,1,-1,-1,-1
390,723,1357.00,326.00,34.00,113.00,1,-1,-1,-1
390,721,700.00,325.00,22.00,53.00,1,-1,-1,-1
390,720,600.00,315.00,37.00,57.00,1,-1,-1,-1
390,716,553.00,312.00,52.00,95.00,1,-1,-1,-1
390,712,911.00,324.00,21.00,83.00,1,-1,-1,-1
390,701,675.00,323.00,24.00,60.00,1,-1,-1,-1
390,561,301.00,231.00,205.00,488.00,1,-1,-1,-1
390,545,1125.00,299.00,70.00,180.00,1,-1,-1,-1
390,511,936.00,316.00,48.00,140.00,1,-1,-1,-1
390,81,1192.00,321.00,58.00,142.00,1,-1,-1,-1
391,729,656.00,316.00,14.00,36.00,1,-1,-1,-1
391,726,983.00,329.00,10.00,40.00,1,-1,-1,-1
391,725,1047.00,322.00,29.00,59.00,1,-1,-1,-1
391,724,725.00,329.00,19.00,40.00,1,-1,-1,-1
391,723,1357.00,324.00,35.00,117.00,1,-1,-1,-1
391,721,697.00,321.00,24.00,57.00,1,-1,-1,-1
391,720,597.00,312.00,42.00,59.00,1,-1,-1,-1
391,716,550.00,310.00,51.00,95.00,1,-1,-1,-1
391,712,906.00,328.00,25.00,79.00,1,-1,-1,-1
391,708,998.00,328.00,18.00,38.00,1,-1,-1,-1
391,701,672.00,320.00,26.00,62.00,1,-1,-1,-1
391,561,284.00,234.00,209.00,499.00,1,-1,-1,-1
391,545,1124.00,297.00,71.00,181.00,1,-1,-1,-1
391,511,932.00,317.00,49.00,136.00,1,-1,-1,-1
391,81,1192.00,317.00,57.00,144.00,1,-1,-1,-1
392,733,625.00,314.00,17.00,44.00,1,-1,-1,-1
392,732,964.00,312.00,27.00,71.00,1,-1,-1,-1
392,731,921.00,344.00,22.00,62.00,1,-1,-1,-1
392,729,655.00,315.00,15.00,37.00,1,-1,-1,-1
392,726,985.00,326.00,10.00,44.00,1,-1,-1,-1
392,725,1047.00,322.00,27.00,60.00,1,-1,-1,-1
392,724,724.00,328.00,18.00,40.00,1,-1,-1,-1
392,723,1356.00,337.00,35.00,103.00,1,-1,-1,-1
392,721,696.00,302.00,30.00,79.00,1,-1,-1,-1
392,720,597.00,309.00,40.00,70.00,1,-1,-1,-1
392,716,551.00,311.00,51.00,92.00,1,-1,-1,-1
392,712,911.00,337.00,25.00,68.00,1,-1,-1,-1
392,708,998.00,329.00,18.00,38.00,1,-1,-1,-1
392,701,670.00,317.00,26.00,64.00,1,-1,-1,-1
392,683,736.00,325.00,26.00,54.00,1,-1,-1,-1
392,561,245.00,229.00,229.00,526.00,1,-1,-1,-1
392,545,1125.00,297.00,67.00,179.00,1,-1,-1,-1
392,511,929.00,310.00,53.00,145.00,1,-1,-1,-1
392,81,1192.00,314.00,56.00,147.00,1,-1,-1,-1
393,733,626.00,315.00,16.00,35.00,1,-1,-1,-1
393,732,974.00,317.00,18.00,60.00,1,-1,-1,-1
393,731,919.00,345.00,24.00,61.00,1,-1,-1,-1
393,729,656.00,315.00,14.00,34.00,1,-1,-1,-1
393,726,980.00,326.00,13.00,41.00,1,-1,-1,-1
393,725,1045.00,319.00,29.00,53.00,1,-1,-1,-1
393,724,723.00,323.00,19.00,45.00,1,-1,-1,-1
393,723,1355.00,344.00,40.00,79.00,1,-1,-1,-1
393,721,695.00,314.00,27.00,65.00,1,-1,-1,-1
393,720,598.00,309.00,38.00,60.00,1,-1,-1,-1
393,716,548.00,307.00,50.00,97.00,1,-1,-1,-1
